TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,03/10/16,13:30,27.1100000,27.1300000,27.0800000,27.1200000,117919
US2.CSCO,10,03/10/16,13:40,27.1300000,27.1700000,27.1300000,27.1400000,73719
US2.CSCO,10,03/10/16,13:50,27.1400000,27.1400000,27.0550000,27.0550000,19428
US2.CSCO,10,03/10/16,14:00,27.0600000,27.1000000,27.0600000,27.0900000,41778
US2.CSCO,10,03/10/16,14:10,27.0800000,27.1400000,27.0800000,27.0900000,44124
US2.CSCO,10,03/10/16,14:20,27.0800000,27.1100000,27.0550000,27.1000000,20558
US2.CSCO,10,03/10/16,14:30,27.1000000,27.1800000,27.0900000,27.1650000,26454
US2.CSCO,10,03/10/16,14:40,27.1700000,27.1900000,27.1250000,27.1700000,49242
US2.CSCO,10,03/10/16,14:50,27.1700000,27.3500000,27.1700000,27.3500000,101513
US2.CSCO,10,03/10/16,15:00,27.3500000,27.3750000,27.2750000,27.2800000,70900
US2.CSCO,10,03/10/16,15:10,27.2700000,27.3200000,27.2200000,27.2400000,77205
US2.CSCO,10,03/10/16,15:20,27.2400000,27.3800000,27.2350000,27.3450000,76337
US2.CSCO,10,03/10/16,15:30,27.3400000,27.4350000,27.2950000,27.4200000,87041
US2.CSCO,10,03/10/16,15:40,27.4200000,27.4200000,27.3400000,27.3400000,94662
US2.CSCO,10,03/10/16,15:50,27.3400000,27.3500000,27.2950000,27.3050000,53935
US2.CSCO,10,03/10/16,16:00,27.3050000,27.3800000,27.3050000,27.3800000,105492
US2.CSCO,10,03/11/16,09:40,27.8300000,27.8900000,27.7950000,27.8450000,82688
US2.CSCO,10,03/11/16,09:50,27.8400000,27.8850000,27.8300000,27.8600000,95460
US2.CSCO,10,03/11/16,10:00,27.8700000,27.9000000,27.8200000,27.8750000,73984
US2.CSCO,10,03/11/16,10:10,27.8800000,27.9100000,27.7850000,27.8100000,82967
US2.CSCO,10,03/11/16,10:20,27.8100000,27.8400000,27.7400000,27.7700000,89295
US2.CSCO,10,03/11/16,10:30,27.7600000,27.7600000,27.6900000,27.7000000,32499
US2.CSCO,10,03/11/16,10:40,27.7100000,27.8000000,27.7100000,27.7500000,71070
US2.CSCO,10,03/11/16,10:50,27.7550000,27.8000000,27.7400000,27.7550000,41044
US2.CSCO,10,03/11/16,11:00,27.7500000,27.7600000,27.7050000,27.7600000,24513
US2.CSCO,10,03/11/16,11:10,27.7600000,27.8100000,27.7600000,27.8000000,51508
US2.CSCO,10,03/11/16,11:20,27.8000000,27.8100000,27.7800000,27.7800000,47121
US2.CSCO,10,03/11/16,11:30,27.7800000,27.7900000,27.7600000,27.7800000,35302
US2.CSCO,10,03/11/16,11:40,27.7800000,27.8100000,27.7700000,27.8000000,20826
US2.CSCO,10,03/11/16,11:50,27.7950000,27.7950000,27.7500000,27.7500000,15557
US2.CSCO,10,03/11/16,12:00,27.7600000,27.8000000,27.7550000,27.7800000,23083
US2.CSCO,10,03/11/16,12:10,27.7850000,27.7900000,27.7400000,27.7400000,14976
US2.CSCO,10,03/11/16,12:20,27.7450000,27.7500000,27.7300000,27.7500000,11413
US2.CSCO,10,03/11/16,12:30,27.7500000,27.7550000,27.7200000,27.7350000,33200
US2.CSCO,10,03/11/16,12:40,27.7300000,27.7400000,27.7050000,27.7200000,17392
US2.CSCO,10,03/11/16,12:50,27.7300000,27.7550000,27.7200000,27.7550000,13906
US2.CSCO,10,03/11/16,13:00,27.7550000,27.7600000,27.7450000,27.7450000,19711
US2.CSCO,10,03/11/16,13:10,27.7450000,27.7500000,27.7200000,27.7350000,25542
US2.CSCO,10,03/11/16,13:20,27.7400000,27.7450000,27.6750000,27.7100000,50767
US2.CSCO,10,03/11/16,13:30,27.7100000,27.7300000,27.7000000,27.7200000,29795
US2.CSCO,10,03/11/16,13:40,27.7100000,27.7300000,27.7050000,27.7150000,24882
US2.CSCO,10,03/11/16,13:50,27.7100000,27.7200000,27.6900000,27.7200000,34956
US2.CSCO,10,03/11/16,14:00,27.7200000,27.7750000,27.7200000,27.7750000,26164
US2.CSCO,10,03/11/16,14:10,27.7800000,27.7900000,27.7650000,27.7800000,29422
US2.CSCO,10,03/11/16,14:20,27.7900000,27.8000000,27.7750000,27.7850000,40310
US2.CSCO,10,03/11/16,14:30,27.7850000,27.8100000,27.7850000,27.8000000,25367
US2.CSCO,10,03/11/16,14:40,27.8000000,27.8150000,27.7850000,27.7900000,17099
US2.CSCO,10,03/11/16,14:50,27.7900000,27.8500000,27.7700000,27.8500000,56194
US2.CSCO,10,03/11/16,15:00,27.8450000,27.8450000,27.8200000,27.8300000,30272
US2.CSCO,10,03/11/16,15:10,27.8300000,27.9000000,27.8300000,27.8950000,45186
US2.CSCO,10,03/11/16,15:20,27.9000000,27.9000000,27.8100000,27.8100000,78806
US2.CSCO,10,03/11/16,15:30,27.8050000,27.8500000,27.8050000,27.8200000,77799
US2.CSCO,10,03/11/16,15:40,27.8100000,27.8200000,27.7850000,27.8000000,53580
US2.CSCO,10,03/11/16,15:50,27.7950000,27.8550000,27.7850000,27.8550000,98197
US2.CSCO,10,03/11/16,16:00,27.8600000,27.8800000,27.8200000,27.8550000,133782
US2.CSCO,10,03/14/16,09:40,27.8400000,27.8400000,27.6200000,27.6700000,75568
US2.CSCO,10,03/14/16,09:50,27.6700000,27.7100000,27.6450000,27.6500000,58625
US2.CSCO,10,03/14/16,10:00,27.6500000,27.6600000,27.6100000,27.6300000,70304
US2.CSCO,10,03/14/16,10:10,27.6350000,27.6800000,27.6300000,27.6450000,74502
US2.CSCO,10,03/14/16,10:20,27.6500000,27.6900000,27.6450000,27.6500000,45573
US2.CSCO,10,03/14/16,10:30,27.6500000,27.6650000,27.6500000,27.6600000,43853
US2.CSCO,10,03/14/16,10:40,27.6600000,27.7000000,27.6600000,27.6800000,22474
US2.CSCO,10,03/14/16,10:50,27.6750000,27.7100000,27.6700000,27.7000000,81666
US2.CSCO,10,03/14/16,11:00,27.7000000,27.7050000,27.6700000,27.6700000,59561
US2.CSCO,10,03/14/16,11:10,27.6800000,27.6900000,27.6650000,27.6700000,61906
US2.CSCO,10,03/14/16,11:20,27.6800000,27.7200000,27.6750000,27.7000000,66532
US2.CSCO,10,03/14/16,11:30,27.7000000,27.7450000,27.7000000,27.7200000,49342
US2.CSCO,10,03/14/16,11:40,27.7100000,27.7150000,27.6800000,27.7100000,70861
US2.CSCO,10,03/14/16,11:50,27.7100000,27.7100000,27.6850000,27.6900000,26784
US2.CSCO,10,03/14/16,12:00,27.6850000,27.7000000,27.6400000,27.6400000,16387
US2.CSCO,10,03/14/16,12:10,27.6500000,27.6700000,27.6300000,27.6600000,11243
US2.CSCO,10,03/14/16,12:20,27.6550000,27.7100000,27.6550000,27.7100000,24644
US2.CSCO,10,03/14/16,12:30,27.7000000,27.7000000,27.6750000,27.6950000,19651
US2.CSCO,10,03/14/16,12:40,27.6900000,27.7200000,27.6900000,27.7100000,15761
US2.CSCO,10,03/14/16,12:50,27.7200000,27.7400000,27.7100000,27.7400000,13824
US2.CSCO,10,03/14/16,13:00,27.7350000,27.7700000,27.7300000,27.7700000,20200
US2.CSCO,10,03/14/16,13:10,27.7700000,27.7850000,27.7700000,27.7750000,19547
US2.CSCO,10,03/14/16,13:20,27.7750000,27.7750000,27.7450000,27.7550000,15221
US2.CSCO,10,03/14/16,13:30,27.7500000,27.7550000,27.7000000,27.7000000,40668
US2.CSCO,10,03/14/16,13:40,27.7000000,27.7050000,27.6600000,27.6650000,42476
US2.CSCO,10,03/14/16,13:50,27.6600000,27.7000000,27.6600000,27.6800000,17172
US2.CSCO,10,03/14/16,14:00,27.6700000,27.6700000,27.6400000,27.6600000,30889
US2.CSCO,10,03/14/16,14:10,27.6500000,27.6550000,27.6300000,27.6550000,20916
US2.CSCO,10,03/14/16,14:20,27.6500000,27.6800000,27.6450000,27.6800000,14276
US2.CSCO,10,03/14/16,14:30,27.6800000,27.7150000,27.6650000,27.7000000,37870
US2.CSCO,10,03/14/16,14:40,27.7000000,27.7150000,27.6850000,27.7000000,15894
US2.CSCO,10,03/14/16,14:50,27.7000000,27.7350000,27.7000000,27.7350000,13690
US2.CSCO,10,03/14/16,15:00,27.7350000,27.7350000,27.7000000,27.7000000,31257
US2.CSCO,10,03/14/16,15:10,27.7000000,27.7050000,27.6750000,27.6850000,36994
US2.CSCO,10,03/14/16,15:20,27.6850000,27.7150000,27.6750000,27.7000000,39518
US2.CSCO,10,03/14/16,15:30,27.6900000,27.7300000,27.6850000,27.7050000,30788
US2.CSCO,10,03/14/16,15:40,27.7050000,27.7350000,27.6950000,27.7200000,49869
US2.CSCO,10,03/14/16,15:50,27.7200000,27.7400000,27.6950000,27.7250000,102290
US2.CSCO,10,03/14/16,16:00,27.7250000,27.7500000,27.6900000,27.6950000,133327
US2.CSCO,10,03/15/16,09:40,27.4800000,27.5200000,27.4700000,27.4800000,44771
US2.CSCO,10,03/15/16,09:50,27.4600000,27.5850000,27.4550000,27.5650000,77730
US2.CSCO,10,03/15/16,10:00,27.5600000,27.5650000,27.5100000,27.5400000,90598
US2.CSCO,10,03/15/16,10:10,27.5400000,27.5400000,27.4650000,27.4800000,51489
US2.CSCO,10,03/15/16,10:20,27.4700000,27.5300000,27.4700000,27.4800000,58513
US2.CSCO,10,03/15/16,10:30,27.4800000,27.5800000,27.4750000,27.5750000,34839
US2.CSCO,10,03/15/16,10:40,27.5700000,27.6300000,27.5700000,27.6200000,64633
US2.CSCO,10,03/15/16,10:50,27.6100000,27.6200000,27.5800000,27.5900000,30404
US2.CSCO,10,03/15/16,11:00,27.5850000,27.5900000,27.5600000,27.5900000,20220
US2.CSCO,10,03/15/16,11:10,27.5800000,27.6800000,27.5800000,27.6800000,28909
US2.CSCO,10,03/15/16,11:20,27.6800000,27.6900000,27.6500000,27.6500000,39440
US2.CSCO,10,03/15/16,11:30,27.6550000,27.6650000,27.6000000,27.6100000,32342
US2.CSCO,10,03/15/16,11:40,27.6200000,27.6300000,27.5400000,27.5400000,46111
US2.CSCO,10,03/15/16,11:50,27.5500000,27.5600000,27.4650000,27.4650000,29001
US2.CSCO,10,03/15/16,12:00,27.4600000,27.5100000,27.4600000,27.4900000,21511
US2.CSCO,10,03/15/16,12:10,27.4900000,27.4900000,27.4750000,27.4850000,12326
US2.CSCO,10,03/15/16,12:20,27.4850000,27.4850000,27.4600000,27.4700000,12994
US2.CSCO,10,03/15/16,12:30,27.4750000,27.4950000,27.4750000,27.4900000,16915
US2.CSCO,10,03/15/16,12:40,27.5000000,27.5250000,27.4800000,27.4800000,35047
US2.CSCO,10,03/15/16,12:50,27.4800000,27.5300000,27.4800000,27.5200000,20912
US2.CSCO,10,03/15/16,13:00,27.5150000,27.5500000,27.5150000,27.5500000,46512
US2.CSCO,10,03/15/16,13:10,27.5400000,27.5400000,27.5100000,27.5200000,10286
US2.CSCO,10,03/15/16,13:20,27.5100000,27.5200000,27.5050000,27.5100000,7422
US2.CSCO,10,03/15/16,13:30,27.5200000,27.5400000,27.5200000,27.5400000,13324
US2.CSCO,10,03/15/16,13:40,27.5500000,27.6200000,27.5500000,27.5900000,21739
US2.CSCO,10,03/15/16,13:50,27.5950000,27.6100000,27.5950000,27.5950000,5006
US2.CSCO,10,03/15/16,14:00,27.6000000,27.6350000,27.5900000,27.5900000,25340
US2.CSCO,10,03/15/16,14:10,27.5900000,27.5900000,27.5500000,27.5650000,26380
US2.CSCO,10,03/15/16,14:20,27.5700000,27.5950000,27.5700000,27.5900000,9232
US2.CSCO,10,03/15/16,14:30,27.5850000,27.5900000,27.5650000,27.5750000,10095
US2.CSCO,10,03/15/16,14:40,27.5700000,27.5800000,27.5650000,27.5700000,14328
US2.CSCO,10,03/15/16,14:50,27.5750000,27.5850000,27.5550000,27.5850000,18981
US2.CSCO,10,03/15/16,15:00,27.5900000,27.6000000,27.5850000,27.6000000,9175
US2.CSCO,10,03/15/16,15:10,27.6000000,27.6100000,27.5800000,27.5850000,64821
US2.CSCO,10,03/15/16,15:20,27.5800000,27.6300000,27.5700000,27.6300000,35707
US2.CSCO,10,03/15/16,15:30,27.6250000,27.6300000,27.5900000,27.6100000,19163
US2.CSCO,10,03/15/16,15:40,27.6150000,27.6150000,27.5650000,27.5850000,71886
US2.CSCO,10,03/15/16,15:50,27.5900000,27.6200000,27.5800000,27.6050000,43053
US2.CSCO,10,03/15/16,16:00,27.6050000,27.6550000,27.6050000,27.6550000,48389
US2.CSCO,10,03/16/16,09:40,27.5200000,27.6400000,27.5200000,27.5800000,39991
US2.CSCO,10,03/16/16,09:50,27.5800000,27.6100000,27.5750000,27.5900000,37272
US2.CSCO,10,03/16/16,10:00,27.5900000,27.6500000,27.5750000,27.6400000,47083
US2.CSCO,10,03/16/16,10:10,27.6450000,27.6800000,27.6350000,27.6800000,22800
US2.CSCO,10,03/16/16,10:20,27.6750000,27.6800000,27.6550000,27.6700000,17300
US2.CSCO,10,03/16/16,10:30,27.6750000,27.6750000,27.5900000,27.6200000,29207
US2.CSCO,10,03/16/16,10:40,27.6200000,27.6500000,27.6100000,27.6400000,25279
US2.CSCO,10,03/16/16,10:50,27.6400000,27.7000000,27.6400000,27.7000000,15732
US2.CSCO,10,03/16/16,11:00,27.6950000,27.7250000,27.6900000,27.7000000,22658
US2.CSCO,10,03/16/16,11:10,27.7100000,27.7400000,27.7000000,27.7400000,13719
US2.CSCO,10,03/16/16,11:20,27.7400000,27.7900000,27.7300000,27.7900000,26241
US2.CSCO,10,03/16/16,11:30,27.7900000,27.8000000,27.7300000,27.7300000,43204
US2.CSCO,10,03/16/16,11:40,27.7300000,27.7900000,27.7300000,27.7900000,30025
US2.CSCO,10,03/16/16,11:50,27.8000000,27.8000000,27.7550000,27.7750000,20190
US2.CSCO,10,03/16/16,12:00,27.7800000,27.8000000,27.7800000,27.8000000,21298
US2.CSCO,10,03/16/16,12:10,27.8000000,27.8300000,27.7950000,27.8000000,36100
US2.CSCO,10,03/16/16,12:20,27.7950000,27.8100000,27.7850000,27.8100000,6400
US2.CSCO,10,03/16/16,12:30,27.8100000,27.8300000,27.8000000,27.8000000,15849
US2.CSCO,10,03/16/16,12:40,27.8000000,27.8100000,27.7700000,27.7750000,33292
US2.CSCO,10,03/16/16,12:50,27.7750000,27.7750000,27.7150000,27.7200000,23095
US2.CSCO,10,03/16/16,13:00,27.7150000,27.7200000,27.6900000,27.7200000,69361
US2.CSCO,10,03/16/16,13:10,27.7200000,27.7500000,27.7200000,27.7500000,16519
US2.CSCO,10,03/16/16,13:20,27.7400000,27.7400000,27.6900000,27.7200000,36459
US2.CSCO,10,03/16/16,13:30,27.7100000,27.7200000,27.6950000,27.7000000,45697
US2.CSCO,10,03/16/16,13:40,27.6950000,27.7100000,27.6700000,27.6950000,38601
US2.CSCO,10,03/16/16,13:50,27.7000000,27.7300000,27.6600000,27.6700000,49280
US2.CSCO,10,03/16/16,14:00,27.6700000,27.6900000,27.6450000,27.6900000,28078
US2.CSCO,10,03/16/16,14:10,27.6800000,27.8500000,27.6800000,27.7900000,124381
US2.CSCO,10,03/16/16,14:20,27.7800000,27.7900000,27.6800000,27.6800000,62628
US2.CSCO,10,03/16/16,14:30,27.6700000,27.8000000,27.6700000,27.7600000,129600
US2.CSCO,10,03/16/16,14:40,27.7500000,27.7750000,27.7150000,27.7700000,47934
US2.CSCO,10,03/16/16,14:50,27.7750000,27.8750000,27.7700000,27.8200000,52151
US2.CSCO,10,03/16/16,15:00,27.8200000,27.8450000,27.8000000,27.8350000,50996
US2.CSCO,10,03/16/16,15:10,27.8400000,27.8950000,27.8400000,27.8950000,37904
US2.CSCO,10,03/16/16,15:20,27.9000000,27.9350000,27.8800000,27.9050000,65158
US2.CSCO,10,03/16/16,15:30,27.9100000,27.9100000,27.8450000,27.8600000,47922
US2.CSCO,10,03/16/16,15:40,27.8600000,27.9150000,27.8600000,27.9150000,69112
US2.CSCO,10,03/16/16,15:50,27.9200000,27.9400000,27.8900000,27.8900000,98330
US2.CSCO,10,03/16/16,16:00,27.8900000,27.8900000,27.8550000,27.8800000,93313
US2.CSCO,10,03/17/16,09:40,27.9200000,27.9900000,27.8700000,27.9800000,82589
US2.CSCO,10,03/17/16,09:50,27.9800000,27.9850000,27.9200000,27.9700000,39835
US2.CSCO,10,03/17/16,10:00,27.9750000,28.0000000,27.9500000,28.0000000,27836
US2.CSCO,10,03/17/16,10:10,27.9950000,28.1200000,27.9800000,28.1150000,103772
US2.CSCO,10,03/17/16,10:20,28.1150000,28.1300000,28.0350000,28.0350000,32127
US2.CSCO,10,03/17/16,10:30,28.0350000,28.1050000,28.0100000,28.0550000,48980
US2.CSCO,10,03/17/16,10:40,28.0550000,28.0800000,28.0300000,28.0800000,42094
US2.CSCO,10,03/17/16,10:50,28.0800000,28.1400000,28.0750000,28.1300000,49551
US2.CSCO,10,03/17/16,11:00,28.1350000,28.1900000,28.1300000,28.1900000,57717
US2.CSCO,10,03/17/16,11:10,28.1900000,28.2250000,28.1900000,28.2250000,77003
US2.CSCO,10,03/17/16,11:20,28.2300000,28.2300000,28.1800000,28.1800000,33063
US2.CSCO,10,03/17/16,11:30,28.1800000,28.2000000,28.1500000,28.1900000,35946
US2.CSCO,10,03/17/16,11:40,28.1900000,28.2100000,28.1800000,28.2000000,16577
US2.CSCO,10,03/17/16,11:50,28.1950000,28.2450000,28.1900000,28.2400000,36532
US2.CSCO,10,03/17/16,12:00,28.2500000,28.2500000,28.2200000,28.2200000,10480
US2.CSCO,10,03/17/16,12:10,28.2150000,28.2200000,28.2000000,28.2200000,33047
US2.CSCO,10,03/17/16,12:20,28.2200000,28.2500000,28.2100000,28.2450000,6497
US2.CSCO,10,03/17/16,12:30,28.2450000,28.2950000,28.2450000,28.2950000,42357
US2.CSCO,10,03/17/16,12:40,28.2900000,28.3700000,28.2800000,28.3600000,127162
US2.CSCO,10,03/17/16,12:50,28.3600000,28.3650000,28.3350000,28.3400000,38751
US2.CSCO,10,03/17/16,13:00,28.3300000,28.3700000,28.3200000,28.3600000,52942
US2.CSCO,10,03/17/16,13:10,28.3600000,28.3800000,28.3300000,28.3400000,41445
US2.CSCO,10,03/17/16,13:20,28.3400000,28.3400000,28.2350000,28.2350000,13457
US2.CSCO,10,03/17/16,13:30,28.2300000,28.2500000,28.2100000,28.2100000,30076
US2.CSCO,10,03/17/16,13:40,28.2000000,28.2500000,28.1950000,28.2400000,19186
US2.CSCO,10,03/17/16,13:50,28.2400000,28.3050000,28.2150000,28.3050000,35641
US2.CSCO,10,03/17/16,14:00,28.3100000,28.3800000,28.3100000,28.3800000,54043
US2.CSCO,10,03/17/16,14:10,28.3750000,28.4350000,28.3600000,28.3700000,124062
US2.CSCO,10,03/17/16,14:20,28.3800000,28.4100000,28.3400000,28.4050000,38750
US2.CSCO,10,03/17/16,14:30,28.4100000,28.4250000,28.3200000,28.3200000,109448
US2.CSCO,10,03/17/16,14:40,28.3200000,28.3250000,28.2950000,28.3150000,38836
US2.CSCO,10,03/17/16,14:50,28.3100000,28.3150000,28.2650000,28.2900000,35859
US2.CSCO,10,03/17/16,15:00,28.2850000,28.2950000,28.2700000,28.2700000,28632
US2.CSCO,10,03/17/16,15:10,28.2800000,28.3200000,28.2800000,28.2950000,29651
US2.CSCO,10,03/17/16,15:20,28.3000000,28.3150000,28.2400000,28.2400000,32080
US2.CSCO,10,03/17/16,15:30,28.2400000,28.3450000,28.2400000,28.3150000,65977
US2.CSCO,10,03/17/16,15:40,28.3150000,28.3250000,28.3000000,28.3250000,39882
US2.CSCO,10,03/17/16,15:50,28.3200000,28.3250000,28.2800000,28.3000000,51182
US2.CSCO,10,03/17/16,16:00,28.3000000,28.3000000,28.1950000,28.2000000,157636
US2.CSCO,10,03/18/16,09:40,28.2500000,28.3500000,28.1800000,28.3000000,176821
US2.CSCO,10,03/18/16,09:50,28.3100000,28.3800000,28.2800000,28.3200000,131572
US2.CSCO,10,03/18/16,10:00,28.3200000,28.3300000,28.2600000,28.2800000,157879
US2.CSCO,10,03/18/16,10:10,28.2800000,28.3550000,28.2700000,28.3000000,109793
US2.CSCO,10,03/18/16,10:20,28.3000000,28.3100000,28.2750000,28.2850000,78132
US2.CSCO,10,03/18/16,10:30,28.2850000,28.3100000,28.2800000,28.2950000,48049
US2.CSCO,10,03/18/16,10:40,28.2950000,28.3300000,28.2800000,28.2800000,44226
US2.CSCO,10,03/18/16,10:50,28.2900000,28.3100000,28.2800000,28.2800000,49176
US2.CSCO,10,03/18/16,11:00,28.2700000,28.2700000,28.2500000,28.2700000,27466
US2.CSCO,10,03/18/16,11:10,28.2750000,28.3250000,28.2750000,28.2900000,14870
US2.CSCO,10,03/18/16,11:20,28.2950000,28.3050000,28.2900000,28.2900000,20225
US2.CSCO,10,03/18/16,11:30,28.2800000,28.2950000,28.2600000,28.2800000,30152
US2.CSCO,10,03/18/16,11:40,28.2800000,28.2900000,28.2700000,28.2800000,12561
US2.CSCO,10,03/18/16,11:50,28.2800000,28.2800000,28.2300000,28.2300000,16259
US2.CSCO,10,03/18/16,12:00,28.2400000,28.2450000,28.2100000,28.2350000,11873
US2.CSCO,10,03/18/16,12:10,28.2350000,28.2400000,28.2100000,28.2100000,10352
US2.CSCO,10,03/18/16,12:20,28.2100000,28.2200000,28.1700000,28.2200000,17637
US2.CSCO,10,03/18/16,12:30,28.2200000,28.2200000,28.1900000,28.2100000,25317
US2.CSCO,10,03/18/16,12:40,28.2100000,28.2100000,28.1800000,28.1850000,11613
US2.CSCO,10,03/18/16,12:50,28.1850000,28.2200000,28.1800000,28.2150000,14559
US2.CSCO,10,03/18/16,13:00,28.2100000,28.2200000,28.2000000,28.2150000,9880
US2.CSCO,10,03/18/16,13:10,28.2150000,28.2150000,28.1600000,28.1600000,14862
US2.CSCO,10,03/18/16,13:20,28.1650000,28.1650000,28.0850000,28.0850000,26824
US2.CSCO,10,03/18/16,13:30,28.0850000,28.0850000,28.0450000,28.0550000,55970
US2.CSCO,10,03/18/16,13:40,28.0550000,28.0700000,27.9700000,28.0100000,57299
US2.CSCO,10,03/18/16,13:50,28.0100000,28.0800000,27.9950000,28.0550000,45109
US2.CSCO,10,03/18/16,14:00,28.0600000,28.0600000,27.9850000,28.0100000,43093
US2.CSCO,10,03/18/16,14:10,28.0100000,28.0700000,28.0100000,28.0600000,42183
US2.CSCO,10,03/18/16,14:20,28.0600000,28.1400000,28.0550000,28.1400000,36050
US2.CSCO,10,03/18/16,14:30,28.1400000,28.1500000,28.1200000,28.1200000,48649
US2.CSCO,10,03/18/16,14:40,28.1200000,28.2200000,28.1100000,28.2200000,46635
US2.CSCO,10,03/18/16,14:50,28.2200000,28.2350000,28.1700000,28.2200000,49324
US2.CSCO,10,03/18/16,15:00,28.2200000,28.2300000,28.2000000,28.2300000,40441
US2.CSCO,10,03/18/16,15:10,28.2200000,28.2950000,28.2150000,28.2900000,44527
US2.CSCO,10,03/18/16,15:20,28.2900000,28.3100000,28.2650000,28.2650000,29695
US2.CSCO,10,03/18/16,15:30,28.2650000,28.2950000,28.2550000,28.2550000,31861
US2.CSCO,10,03/18/16,15:40,28.2500000,28.2800000,28.2300000,28.2750000,40470
US2.CSCO,10,03/18/16,15:50,28.2750000,28.3100000,28.2700000,28.3100000,73179
US2.CSCO,10,03/18/16,16:00,28.3300000,28.3600000,28.3150000,28.3600000,117023
US2.CSCO,10,03/22/16,09:40,28.0800000,28.1000000,27.9100000,28.0100000,119278
US2.CSCO,10,03/22/16,09:50,28.0200000,28.0300000,27.9600000,27.9600000,96533
US2.CSCO,10,03/22/16,10:00,27.9500000,28.0500000,27.9450000,28.0200000,41527
US2.CSCO,10,03/22/16,10:10,28.0300000,28.0500000,28.0200000,28.0300000,34994
US2.CSCO,10,03/22/16,10:20,28.0350000,28.0450000,27.9700000,27.9950000,37405
US2.CSCO,10,03/22/16,10:30,28.0000000,28.0150000,27.9850000,27.9850000,45787
US2.CSCO,10,03/22/16,10:40,27.9850000,28.0800000,27.9850000,28.0800000,95934
US2.CSCO,10,03/22/16,10:50,28.0900000,28.1950000,28.0900000,28.1900000,60287
US2.CSCO,10,03/22/16,11:00,28.1950000,28.2200000,28.1600000,28.2000000,79676
US2.CSCO,10,03/22/16,11:10,28.2000000,28.2350000,28.1800000,28.2300000,60718
US2.CSCO,10,03/22/16,11:20,28.2250000,28.2500000,28.2150000,28.2400000,61432
US2.CSCO,10,03/22/16,11:30,28.2450000,28.2800000,28.2300000,28.2700000,68684
US2.CSCO,10,03/22/16,11:40,28.2700000,28.2700000,28.2050000,28.2200000,34086
US2.CSCO,10,03/22/16,11:50,28.2100000,28.2700000,28.2100000,28.2550000,22573
US2.CSCO,10,03/22/16,12:00,28.2550000,28.2600000,28.2100000,28.2500000,55222
US2.CSCO,10,03/22/16,12:10,28.2500000,28.2500000,28.2050000,28.2250000,25478
US2.CSCO,10,03/22/16,12:20,28.2250000,28.2500000,28.2200000,28.2450000,6332
US2.CSCO,10,03/22/16,12:30,28.2450000,28.2700000,28.2350000,28.2600000,23832
US2.CSCO,10,03/22/16,12:40,28.2650000,28.2750000,28.2600000,28.2700000,9782
US2.CSCO,10,03/22/16,12:50,28.2650000,28.2900000,28.2550000,28.2900000,28987
US2.CSCO,10,03/22/16,13:00,28.2850000,28.3100000,28.2700000,28.3000000,20367
US2.CSCO,10,03/22/16,13:10,28.2950000,28.2950000,28.2400000,28.2450000,8625
US2.CSCO,10,03/22/16,13:20,28.2450000,28.2700000,28.2450000,28.2650000,10426
US2.CSCO,10,03/22/16,13:30,28.2650000,28.2750000,28.2650000,28.2750000,9876
US2.CSCO,10,03/22/16,13:40,28.2800000,28.3100000,28.2800000,28.3100000,9375
US2.CSCO,10,03/22/16,13:50,28.3050000,28.3050000,28.2500000,28.2800000,36313
US2.CSCO,10,03/22/16,14:00,28.2900000,28.3150000,28.2900000,28.3100000,19438
US2.CSCO,10,03/22/16,14:10,28.3100000,28.3350000,28.3100000,28.3350000,28132
US2.CSCO,10,03/22/16,14:20,28.3350000,28.3650000,28.3000000,28.3200000,33526
US2.CSCO,10,03/22/16,14:30,28.3150000,28.3250000,28.3100000,28.3150000,31432
US2.CSCO,10,03/22/16,14:40,28.3200000,28.3800000,28.3200000,28.3800000,26748
US2.CSCO,10,03/22/16,14:50,28.3750000,28.3750000,28.3350000,28.3600000,24062
US2.CSCO,10,03/22/16,15:00,28.3600000,28.3600000,28.2850000,28.2850000,29672
US2.CSCO,10,03/22/16,15:10,28.2850000,28.3200000,28.2800000,28.3200000,34741
US2.CSCO,10,03/22/16,15:20,28.3150000,28.3200000,28.2400000,28.2750000,36213
US2.CSCO,10,03/22/16,15:30,28.2800000,28.2900000,28.2600000,28.2750000,12632
US2.CSCO,10,03/22/16,15:40,28.2750000,28.3100000,28.2700000,28.2850000,24040
US2.CSCO,10,03/22/16,15:50,28.2800000,28.3000000,28.2400000,28.2450000,75906
