TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,03/10/16,13:30,51.3300000,51.4300000,51.2300000,51.4000000,64337
US1.MSFT,10,03/10/16,13:40,51.4050000,51.4900000,51.3900000,51.4900000,45304
US1.MSFT,10,03/10/16,13:50,51.4900000,51.4900000,51.3100000,51.3200000,48955
US1.MSFT,10,03/10/16,14:00,51.3200000,51.4600000,51.3100000,51.3100000,90532
US1.MSFT,10,03/10/16,14:10,51.3150000,51.3400000,51.2450000,51.2650000,83321
US1.MSFT,10,03/10/16,14:20,51.2500000,51.3350000,51.2200000,51.3300000,25525
US1.MSFT,10,03/10/16,14:30,51.3300000,51.4900000,51.2950000,51.4450000,51548
US1.MSFT,10,03/10/16,14:40,51.4450000,51.5150000,51.4000000,51.5000000,31676
US1.MSFT,10,03/10/16,14:50,51.5000000,51.8800000,51.5000000,51.8800000,103051
US1.MSFT,10,03/10/16,15:00,51.8900000,51.9500000,51.7900000,51.8100000,66492
US1.MSFT,10,03/10/16,15:10,51.8150000,51.8800000,51.7100000,51.8050000,46998
US1.MSFT,10,03/10/16,15:20,51.8050000,52.0100000,51.7700000,51.9000000,104795
US1.MSFT,10,03/10/16,15:30,51.9100000,52.1500000,51.8300000,52.0500000,114477
US1.MSFT,10,03/10/16,15:40,52.0600000,52.1000000,51.9250000,51.9250000,94893
US1.MSFT,10,03/10/16,15:50,51.9300000,51.9600000,51.7900000,51.8500000,81928
US1.MSFT,10,03/10/16,16:00,51.8500000,52.0500000,51.8500000,52.0500000,162168
US1.MSFT,10,03/11/16,09:40,52.9700000,52.9700000,52.5300000,52.6200000,98290
US1.MSFT,10,03/11/16,09:50,52.6100000,52.8700000,52.5300000,52.6450000,86207
US1.MSFT,10,03/11/16,10:00,52.6500000,52.7000000,52.6100000,52.6600000,89202
US1.MSFT,10,03/11/16,10:10,52.6550000,52.7000000,52.3900000,52.4300000,65737
US1.MSFT,10,03/11/16,10:20,52.4400000,52.4900000,52.3800000,52.4700000,52947
US1.MSFT,10,03/11/16,10:30,52.4600000,52.6700000,52.4600000,52.6700000,42349
US1.MSFT,10,03/11/16,10:40,52.6800000,52.8400000,52.6800000,52.7600000,90365
US1.MSFT,10,03/11/16,10:50,52.7600000,52.8000000,52.6800000,52.7700000,105713
US1.MSFT,10,03/11/16,11:00,52.7800000,52.8000000,52.7200000,52.7700000,61487
US1.MSFT,10,03/11/16,11:10,52.7600000,52.8300000,52.7200000,52.8200000,70393
US1.MSFT,10,03/11/16,11:20,52.8200000,52.8400000,52.7100000,52.7500000,32446
US1.MSFT,10,03/11/16,11:30,52.7500000,52.8200000,52.7400000,52.8100000,61028
US1.MSFT,10,03/11/16,11:40,52.8100000,52.8300000,52.7200000,52.8100000,34855
US1.MSFT,10,03/11/16,11:50,52.8100000,52.9200000,52.8000000,52.8900000,84454
US1.MSFT,10,03/11/16,12:00,52.9000000,52.9200000,52.8500000,52.8600000,74710
US1.MSFT,10,03/11/16,12:10,52.8600000,52.9150000,52.8200000,52.9100000,18689
US1.MSFT,10,03/11/16,12:20,52.9100000,52.9100000,52.8100000,52.8600000,50397
US1.MSFT,10,03/11/16,12:30,52.8600000,52.8700000,52.8300000,52.8400000,31942
US1.MSFT,10,03/11/16,12:40,52.8350000,52.8700000,52.7950000,52.8200000,29890
US1.MSFT,10,03/11/16,12:50,52.8200000,52.8700000,52.7700000,52.8000000,19939
US1.MSFT,10,03/11/16,13:00,52.8100000,52.8450000,52.7850000,52.7900000,17879
US1.MSFT,10,03/11/16,13:10,52.7900000,52.7900000,52.7000000,52.7100000,30181
US1.MSFT,10,03/11/16,13:20,52.7100000,52.7700000,52.7100000,52.7700000,33382
US1.MSFT,10,03/11/16,13:30,52.7600000,52.7700000,52.7100000,52.7400000,21516
US1.MSFT,10,03/11/16,13:40,52.7400000,52.7600000,52.6950000,52.7050000,18594
US1.MSFT,10,03/11/16,13:50,52.7000000,52.7100000,52.6400000,52.7000000,20410
US1.MSFT,10,03/11/16,14:00,52.7100000,52.8400000,52.7000000,52.8000000,25576
US1.MSFT,10,03/11/16,14:10,52.8000000,52.8400000,52.7800000,52.8000000,24015
US1.MSFT,10,03/11/16,14:20,52.8000000,52.8700000,52.8000000,52.8700000,29262
US1.MSFT,10,03/11/16,14:30,52.8700000,52.8900000,52.8400000,52.8600000,23117
US1.MSFT,10,03/11/16,14:40,52.8600000,52.8900000,52.7500000,52.7500000,18733
US1.MSFT,10,03/11/16,14:50,52.7600000,52.8600000,52.7300000,52.8200000,27322
US1.MSFT,10,03/11/16,15:00,52.8150000,52.8300000,52.7250000,52.7300000,24165
US1.MSFT,10,03/11/16,15:10,52.7250000,52.8600000,52.7000000,52.8600000,71365
US1.MSFT,10,03/11/16,15:20,52.8600000,52.8600000,52.8000000,52.8200000,47832
US1.MSFT,10,03/11/16,15:30,52.8200000,52.9500000,52.8100000,52.9500000,82966
US1.MSFT,10,03/11/16,15:40,52.9500000,52.9800000,52.9400000,52.9600000,132251
US1.MSFT,10,03/11/16,15:50,52.9600000,53.0050000,52.9400000,52.9550000,147890
US1.MSFT,10,03/11/16,16:00,52.9550000,53.0600000,52.9550000,53.0600000,209741
US1.MSFT,10,03/14/16,09:40,52.8100000,53.0300000,52.6300000,52.8900000,113096
US1.MSFT,10,03/14/16,09:50,52.8800000,52.9000000,52.7050000,52.7900000,68026
US1.MSFT,10,03/14/16,10:00,52.7800000,52.9400000,52.7700000,52.8700000,49749
US1.MSFT,10,03/14/16,10:10,52.8650000,52.9400000,52.8200000,52.8400000,22463
US1.MSFT,10,03/14/16,10:20,52.8300000,52.8600000,52.7700000,52.7800000,25352
US1.MSFT,10,03/14/16,10:30,52.7800000,52.8300000,52.7600000,52.8300000,35424
US1.MSFT,10,03/14/16,10:40,52.8300000,52.8600000,52.7900000,52.8550000,36709
US1.MSFT,10,03/14/16,10:50,52.8500000,53.1200000,52.8500000,53.0800000,70328
US1.MSFT,10,03/14/16,11:00,53.0700000,53.0700000,52.9100000,52.9600000,49233
US1.MSFT,10,03/14/16,11:10,52.9700000,53.1150000,52.9700000,53.1000000,71866
US1.MSFT,10,03/14/16,11:20,53.1200000,53.3000000,53.1200000,53.2800000,50013
US1.MSFT,10,03/14/16,11:30,53.2800000,53.3900000,53.2700000,53.3500000,68618
US1.MSFT,10,03/14/16,11:40,53.3400000,53.3750000,53.2950000,53.3700000,63569
US1.MSFT,10,03/14/16,11:50,53.3800000,53.4000000,53.2900000,53.3200000,38596
US1.MSFT,10,03/14/16,12:00,53.3300000,53.4000000,53.2900000,53.3000000,36764
US1.MSFT,10,03/14/16,12:10,53.3300000,53.3500000,53.2700000,53.3500000,20944
US1.MSFT,10,03/14/16,12:20,53.3500000,53.5800000,53.3500000,53.5600000,61674
US1.MSFT,10,03/14/16,12:30,53.5600000,53.5800000,53.4800000,53.4850000,42572
US1.MSFT,10,03/14/16,12:40,53.4900000,53.5250000,53.4300000,53.4700000,35825
US1.MSFT,10,03/14/16,12:50,53.4750000,53.4950000,53.3700000,53.3700000,38184
US1.MSFT,10,03/14/16,13:00,53.3700000,53.4050000,53.3400000,53.3750000,16428
US1.MSFT,10,03/14/16,13:10,53.3750000,53.3950000,53.3200000,53.3600000,58727
US1.MSFT,10,03/14/16,13:20,53.3600000,53.3600000,53.2850000,53.3200000,12649
US1.MSFT,10,03/14/16,13:30,53.3200000,53.3600000,53.2700000,53.3000000,17747
US1.MSFT,10,03/14/16,13:40,53.3000000,53.3800000,53.2900000,53.3200000,12498
US1.MSFT,10,03/14/16,13:50,53.3150000,53.3200000,53.2500000,53.2500000,14136
US1.MSFT,10,03/14/16,14:00,53.2400000,53.2550000,53.1950000,53.2150000,14481
US1.MSFT,10,03/14/16,14:10,53.2150000,53.2150000,53.1050000,53.1400000,13068
US1.MSFT,10,03/14/16,14:20,53.1500000,53.1950000,53.1200000,53.1500000,16079
US1.MSFT,10,03/14/16,14:30,53.1400000,53.1800000,53.0850000,53.1800000,22601
US1.MSFT,10,03/14/16,14:40,53.1850000,53.2450000,53.1700000,53.2450000,31957
US1.MSFT,10,03/14/16,14:50,53.2400000,53.3300000,53.2400000,53.3300000,32230
US1.MSFT,10,03/14/16,15:00,53.3400000,53.3450000,53.2500000,53.2600000,17190
US1.MSFT,10,03/14/16,15:10,53.2600000,53.2650000,53.1800000,53.1800000,22061
US1.MSFT,10,03/14/16,15:20,53.1900000,53.2450000,53.1700000,53.1800000,23928
US1.MSFT,10,03/14/16,15:30,53.1800000,53.3450000,53.1800000,53.3000000,31018
US1.MSFT,10,03/14/16,15:40,53.3100000,53.3550000,53.2000000,53.3500000,30554
US1.MSFT,10,03/14/16,15:50,53.3500000,53.4350000,53.2700000,53.3800000,55997
US1.MSFT,10,03/14/16,16:00,53.3750000,53.3750000,53.1700000,53.1700000,48567
US1.MSFT,10,03/15/16,09:40,52.7600000,52.9900000,52.7500000,52.8200000,53705
US1.MSFT,10,03/15/16,09:50,52.8300000,52.9050000,52.7900000,52.8850000,49810
US1.MSFT,10,03/15/16,10:00,52.8900000,52.9200000,52.7500000,52.8600000,36894
US1.MSFT,10,03/15/16,10:10,52.8300000,52.9200000,52.7700000,52.8300000,39224
US1.MSFT,10,03/15/16,10:20,52.8200000,53.0800000,52.8100000,53.0500000,31088
US1.MSFT,10,03/15/16,10:30,53.0500000,53.2500000,53.0200000,53.2500000,36149
US1.MSFT,10,03/15/16,10:40,53.2500000,53.3100000,53.2000000,53.2700000,61210
US1.MSFT,10,03/15/16,10:50,53.2700000,53.2950000,53.1850000,53.2800000,23144
US1.MSFT,10,03/15/16,11:00,53.2800000,53.3700000,53.2800000,53.3700000,24221
US1.MSFT,10,03/15/16,11:10,53.3600000,53.4400000,53.2800000,53.4400000,37244
US1.MSFT,10,03/15/16,11:20,53.4500000,53.4750000,53.3600000,53.3600000,30169
US1.MSFT,10,03/15/16,11:30,53.3800000,53.4700000,53.3800000,53.4000000,22451
US1.MSFT,10,03/15/16,11:40,53.4000000,53.4000000,53.2200000,53.2200000,29220
US1.MSFT,10,03/15/16,11:50,53.2300000,53.2700000,53.1000000,53.1000000,22291
US1.MSFT,10,03/15/16,12:00,53.0900000,53.1800000,53.0800000,53.0900000,22767
US1.MSFT,10,03/15/16,12:10,53.1100000,53.1800000,53.1000000,53.1800000,22775
US1.MSFT,10,03/15/16,12:20,53.1700000,53.1800000,53.1000000,53.1700000,20848
US1.MSFT,10,03/15/16,12:30,53.1800000,53.3500000,53.1800000,53.3200000,49991
US1.MSFT,10,03/15/16,12:40,53.3300000,53.3500000,53.2300000,53.2500000,28833
US1.MSFT,10,03/15/16,12:50,53.2600000,53.2700000,53.2200000,53.2250000,10841
US1.MSFT,10,03/15/16,13:00,53.2100000,53.2100000,53.1000000,53.1100000,18322
US1.MSFT,10,03/15/16,13:10,53.1000000,53.1350000,53.0700000,53.0750000,16069
US1.MSFT,10,03/15/16,13:20,53.0700000,53.0800000,52.9700000,53.0300000,26250
US1.MSFT,10,03/15/16,13:30,53.0400000,53.1450000,53.0400000,53.1400000,12184
US1.MSFT,10,03/15/16,13:40,53.1400000,53.2700000,53.1400000,53.2250000,34206
US1.MSFT,10,03/15/16,13:50,53.2200000,53.2900000,53.2200000,53.2700000,24859
US1.MSFT,10,03/15/16,14:00,53.2750000,53.3450000,53.2750000,53.3100000,15276
US1.MSFT,10,03/15/16,14:10,53.3200000,53.3300000,53.2600000,53.3200000,60675
US1.MSFT,10,03/15/16,14:20,53.3100000,53.3800000,53.2700000,53.3700000,40676
US1.MSFT,10,03/15/16,14:30,53.3700000,53.3700000,53.2800000,53.3100000,33932
US1.MSFT,10,03/15/16,14:40,53.3000000,53.4300000,53.2800000,53.3900000,22446
US1.MSFT,10,03/15/16,14:50,53.3950000,53.4200000,53.3600000,53.4100000,27655
US1.MSFT,10,03/15/16,15:00,53.4000000,53.4200000,53.3600000,53.4200000,25251
US1.MSFT,10,03/15/16,15:10,53.4200000,53.4200000,53.3100000,53.3600000,68972
US1.MSFT,10,03/15/16,15:20,53.3600000,53.4700000,53.3600000,53.4700000,55300
US1.MSFT,10,03/15/16,15:30,53.4600000,53.5500000,53.4600000,53.5400000,74005
US1.MSFT,10,03/15/16,15:40,53.5400000,53.5400000,53.4700000,53.4900000,43242
US1.MSFT,10,03/15/16,15:50,53.4900000,53.5100000,53.4400000,53.4700000,50348
US1.MSFT,10,03/15/16,16:00,53.4800000,53.5900000,53.4700000,53.5700000,79382
US1.MSFT,10,03/16/16,09:40,53.4500000,53.5800000,53.4000000,53.4800000,66434
US1.MSFT,10,03/16/16,09:50,53.4700000,53.5800000,53.4500000,53.5600000,72224
US1.MSFT,10,03/16/16,10:00,53.5700000,53.6400000,53.5600000,53.5900000,37077
US1.MSFT,10,03/16/16,10:10,53.5700000,53.5750000,53.4700000,53.5300000,54734
US1.MSFT,10,03/16/16,10:20,53.5300000,53.5600000,53.4850000,53.5000000,32554
US1.MSFT,10,03/16/16,10:30,53.5000000,53.7000000,53.5000000,53.6100000,53379
US1.MSFT,10,03/16/16,10:40,53.6100000,53.7300000,53.5700000,53.6900000,50562
US1.MSFT,10,03/16/16,10:50,53.7000000,53.8200000,53.6800000,53.8200000,34978
US1.MSFT,10,03/16/16,11:00,53.8100000,53.8200000,53.7600000,53.7900000,29768
US1.MSFT,10,03/16/16,11:10,53.7800000,53.8700000,53.7600000,53.8500000,57834
US1.MSFT,10,03/16/16,11:20,53.8500000,53.8800000,53.8000000,53.8700000,40904
US1.MSFT,10,03/16/16,11:30,53.8650000,53.8900000,53.8400000,53.8700000,22651
US1.MSFT,10,03/16/16,11:40,53.8800000,53.9400000,53.8800000,53.9400000,25094
US1.MSFT,10,03/16/16,11:50,53.9500000,54.3100000,53.9500000,54.1800000,197595
US1.MSFT,10,03/16/16,12:00,54.1900000,54.2000000,53.9700000,54.0100000,27905
US1.MSFT,10,03/16/16,12:10,54.0100000,54.0300000,53.9800000,54.0200000,43081
US1.MSFT,10,03/16/16,12:20,54.0300000,54.0400000,53.9200000,54.0400000,24884
US1.MSFT,10,03/16/16,12:30,54.0400000,54.0600000,53.9600000,53.9600000,17136
US1.MSFT,10,03/16/16,12:40,53.9700000,53.9800000,53.8900000,53.8900000,15554
US1.MSFT,10,03/16/16,12:50,53.8900000,53.8900000,53.7100000,53.7100000,21064
US1.MSFT,10,03/16/16,13:00,53.7100000,53.7100000,53.6100000,53.6800000,42802
US1.MSFT,10,03/16/16,13:10,53.6800000,53.7600000,53.6300000,53.7050000,31300
US1.MSFT,10,03/16/16,13:20,53.7100000,53.7400000,53.6600000,53.7400000,36656
US1.MSFT,10,03/16/16,13:30,53.7400000,53.8000000,53.7100000,53.7200000,24721
US1.MSFT,10,03/16/16,13:40,53.7300000,53.8100000,53.7300000,53.7900000,17350
US1.MSFT,10,03/16/16,13:50,53.7900000,53.8400000,53.7500000,53.8000000,24098
US1.MSFT,10,03/16/16,14:00,53.8100000,53.8750000,53.7050000,53.8500000,35565
US1.MSFT,10,03/16/16,14:10,53.8700000,54.4400000,53.8700000,54.1300000,120846
US1.MSFT,10,03/16/16,14:20,54.1300000,54.2000000,53.9400000,54.0100000,66873
US1.MSFT,10,03/16/16,14:30,54.0100000,54.2900000,53.9600000,54.1800000,78585
US1.MSFT,10,03/16/16,14:40,54.1800000,54.2500000,54.1300000,54.1900000,81037
US1.MSFT,10,03/16/16,14:50,54.2300000,54.3750000,54.2000000,54.3100000,77280
US1.MSFT,10,03/16/16,15:00,54.3100000,54.3300000,54.1100000,54.1350000,63741
US1.MSFT,10,03/16/16,15:10,54.1350000,54.3150000,54.1350000,54.3100000,96372
US1.MSFT,10,03/16/16,15:20,54.3100000,54.4300000,54.2600000,54.3750000,83458
US1.MSFT,10,03/16/16,15:30,54.3700000,54.4600000,54.2300000,54.4000000,124320
US1.MSFT,10,03/16/16,15:40,54.4100000,54.6000000,54.3700000,54.5700000,121245
US1.MSFT,10,03/16/16,15:50,54.5800000,54.5800000,54.4150000,54.5200000,107816
US1.MSFT,10,03/16/16,16:00,54.5200000,54.5200000,54.2500000,54.3500000,151257
US1.MSFT,10,03/17/16,09:40,54.2500000,54.4400000,54.0000000,54.2600000,87122
US1.MSFT,10,03/17/16,09:50,54.2700000,54.3100000,54.0900000,54.2500000,59483
US1.MSFT,10,03/17/16,10:00,54.2550000,54.4500000,54.2400000,54.3900000,86571
US1.MSFT,10,03/17/16,10:10,54.3600000,54.5000000,54.2500000,54.4700000,46803
US1.MSFT,10,03/17/16,10:20,54.4800000,54.5000000,54.3600000,54.4000000,25196
US1.MSFT,10,03/17/16,10:30,54.3900000,54.4900000,54.3600000,54.4600000,49338
US1.MSFT,10,03/17/16,10:40,54.4500000,54.4500000,54.3200000,54.4200000,22346
US1.MSFT,10,03/17/16,10:50,54.4300000,54.5500000,54.3900000,54.5500000,50122
US1.MSFT,10,03/17/16,11:00,54.5500000,54.7200000,54.5400000,54.6900000,48027
US1.MSFT,10,03/17/16,11:10,54.6800000,54.7450000,54.6600000,54.7100000,68119
US1.MSFT,10,03/17/16,11:20,54.7000000,54.7200000,54.6100000,54.7000000,42924
US1.MSFT,10,03/17/16,11:30,54.7100000,54.7900000,54.5900000,54.6000000,67940
US1.MSFT,10,03/17/16,11:40,54.6000000,54.7100000,54.5700000,54.6800000,75607
US1.MSFT,10,03/17/16,11:50,54.7000000,54.7800000,54.6500000,54.7800000,41966
US1.MSFT,10,03/17/16,12:00,54.7800000,54.8200000,54.7400000,54.8100000,22753
US1.MSFT,10,03/17/16,12:10,54.8150000,54.8550000,54.7300000,54.7600000,38691
US1.MSFT,10,03/17/16,12:20,54.7500000,54.7900000,54.7300000,54.7900000,19544
US1.MSFT,10,03/17/16,12:30,54.8000000,54.8900000,54.7950000,54.8900000,39077
US1.MSFT,10,03/17/16,12:40,54.9000000,54.9750000,54.9000000,54.9500000,35975
US1.MSFT,10,03/17/16,12:50,54.9400000,54.9700000,54.9400000,54.9700000,23382
US1.MSFT,10,03/17/16,13:00,54.9750000,54.9900000,54.9500000,54.9600000,53329
US1.MSFT,10,03/17/16,13:10,54.9600000,54.9600000,54.8100000,54.8100000,29207
US1.MSFT,10,03/17/16,13:20,54.8000000,54.8000000,54.6600000,54.6600000,23846
US1.MSFT,10,03/17/16,13:30,54.6600000,54.6750000,54.6400000,54.6400000,10602
US1.MSFT,10,03/17/16,13:40,54.6100000,54.7500000,54.5600000,54.7200000,18582
US1.MSFT,10,03/17/16,13:50,54.7300000,54.7950000,54.7100000,54.7600000,25182
US1.MSFT,10,03/17/16,14:00,54.7700000,54.7800000,54.6900000,54.7700000,21873
US1.MSFT,10,03/17/16,14:10,54.7600000,54.7900000,54.7100000,54.7100000,30643
US1.MSFT,10,03/17/16,14:20,54.7150000,54.8000000,54.7100000,54.7600000,36693
US1.MSFT,10,03/17/16,14:30,54.7600000,54.8000000,54.7100000,54.7200000,22756
US1.MSFT,10,03/17/16,14:40,54.7300000,54.7950000,54.7100000,54.7600000,38945
US1.MSFT,10,03/17/16,14:50,54.7500000,54.7900000,54.7050000,54.7600000,47414
US1.MSFT,10,03/17/16,15:00,54.7500000,54.7500000,54.6100000,54.6100000,27681
US1.MSFT,10,03/17/16,15:10,54.6200000,54.7600000,54.6200000,54.7500000,37647
US1.MSFT,10,03/17/16,15:20,54.7600000,54.7600000,54.7100000,54.7100000,41318
US1.MSFT,10,03/17/16,15:30,54.7000000,54.8700000,54.7000000,54.8600000,43731
US1.MSFT,10,03/17/16,15:40,54.8600000,54.9000000,54.8000000,54.8950000,47849
US1.MSFT,10,03/17/16,15:50,54.9000000,54.9100000,54.7700000,54.7900000,75764
US1.MSFT,10,03/17/16,16:00,54.7800000,54.7900000,54.6700000,54.6700000,119136
US1.MSFT,10,03/18/16,09:40,54.8700000,54.9600000,54.4900000,54.4900000,160755
US1.MSFT,10,03/18/16,09:50,54.4950000,54.5300000,54.1100000,54.1400000,183827
US1.MSFT,10,03/18/16,10:00,54.1400000,54.1700000,53.8000000,54.0300000,186865
US1.MSFT,10,03/18/16,10:10,54.0250000,54.2100000,53.9900000,54.0250000,105607
US1.MSFT,10,03/18/16,10:20,54.0200000,54.0300000,53.9500000,53.9900000,78056
US1.MSFT,10,03/18/16,10:30,53.9800000,53.9900000,53.8100000,53.8700000,67242
US1.MSFT,10,03/18/16,10:40,53.8750000,54.0500000,53.8600000,53.9000000,74351
US1.MSFT,10,03/18/16,10:50,53.9100000,54.0100000,53.9100000,53.9100000,69020
US1.MSFT,10,03/18/16,11:00,53.9050000,54.0600000,53.8600000,54.0200000,74029
US1.MSFT,10,03/18/16,11:10,54.0100000,54.3300000,54.0050000,54.2600000,73899
US1.MSFT,10,03/18/16,11:20,54.2700000,54.3400000,54.2600000,54.2750000,65416
US1.MSFT,10,03/18/16,11:30,54.2800000,54.2900000,54.1900000,54.2150000,68248
US1.MSFT,10,03/18/16,11:40,54.2100000,54.2300000,54.1350000,54.1800000,47104
US1.MSFT,10,03/18/16,11:50,54.1750000,54.2250000,54.1700000,54.2000000,34871
US1.MSFT,10,03/18/16,12:00,54.2000000,54.2150000,54.0500000,54.1500000,40143
US1.MSFT,10,03/18/16,12:10,54.1400000,54.1600000,54.0700000,54.0900000,51757
US1.MSFT,10,03/18/16,12:20,54.0800000,54.1050000,54.0300000,54.0500000,25772
US1.MSFT,10,03/18/16,12:30,54.0400000,54.0600000,53.9200000,53.9300000,56341
US1.MSFT,10,03/18/16,12:40,53.9200000,53.9200000,53.8600000,53.9000000,29759
US1.MSFT,10,03/18/16,12:50,53.9100000,53.9600000,53.8850000,53.9200000,33817
US1.MSFT,10,03/18/16,13:00,53.9100000,54.0600000,53.8900000,54.0600000,31670
US1.MSFT,10,03/18/16,13:10,54.0600000,54.0600000,53.9200000,53.9200000,39969
US1.MSFT,10,03/18/16,13:20,53.9150000,53.9500000,53.7800000,53.7900000,53242
US1.MSFT,10,03/18/16,13:30,53.8000000,53.8100000,53.7150000,53.7300000,40632
US1.MSFT,10,03/18/16,13:40,53.7400000,53.7400000,53.4900000,53.5200000,74492
US1.MSFT,10,03/18/16,13:50,53.5200000,53.6000000,53.4700000,53.5300000,59501
US1.MSFT,10,03/18/16,14:00,53.5300000,53.6200000,53.5300000,53.5800000,42966
US1.MSFT,10,03/18/16,14:10,53.5700000,53.6300000,53.5700000,53.6000000,35463
US1.MSFT,10,03/18/16,14:20,53.6100000,53.6400000,53.5300000,53.6300000,65848
US1.MSFT,10,03/18/16,14:30,53.6350000,53.6800000,53.5600000,53.5600000,42754
US1.MSFT,10,03/18/16,14:40,53.5600000,53.6700000,53.4500000,53.6700000,63103
US1.MSFT,10,03/18/16,14:50,53.6650000,53.6800000,53.6050000,53.6800000,21730
US1.MSFT,10,03/18/16,15:00,53.6800000,53.6900000,53.5250000,53.6200000,30752
US1.MSFT,10,03/18/16,15:10,53.6150000,53.8200000,53.6150000,53.8000000,41167
US1.MSFT,10,03/18/16,15:20,53.8000000,53.8900000,53.7400000,53.7400000,61061
US1.MSFT,10,03/18/16,15:30,53.7400000,53.7500000,53.6800000,53.6800000,54438
US1.MSFT,10,03/18/16,15:40,53.6900000,53.7700000,53.6300000,53.7700000,51001
US1.MSFT,10,03/18/16,15:50,53.7800000,53.8000000,53.6550000,53.7400000,115233
US1.MSFT,10,03/18/16,16:00,53.6900000,53.7200000,53.4800000,53.5100000,130771
US1.MSFT,10,03/22/16,09:40,53.7400000,53.8200000,53.6700000,53.7200000,114854
US1.MSFT,10,03/22/16,09:50,53.7200000,53.7700000,53.5200000,53.5400000,110499
US1.MSFT,10,03/22/16,10:00,53.5400000,53.6200000,53.4600000,53.5500000,54602
US1.MSFT,10,03/22/16,10:10,53.5300000,53.8000000,53.5300000,53.7550000,106001
US1.MSFT,10,03/22/16,10:20,53.7600000,53.8500000,53.6950000,53.7200000,76855
US1.MSFT,10,03/22/16,10:30,53.7200000,53.7500000,53.6600000,53.6700000,18383
US1.MSFT,10,03/22/16,10:40,53.6800000,53.7400000,53.6100000,53.7100000,21217
US1.MSFT,10,03/22/16,10:50,53.7200000,53.7700000,53.6750000,53.7700000,37687
US1.MSFT,10,03/22/16,11:00,53.7700000,53.8400000,53.7500000,53.8050000,23924
US1.MSFT,10,03/22/16,11:10,53.8000000,53.8000000,53.6700000,53.6900000,33032
US1.MSFT,10,03/22/16,11:20,53.6850000,53.8200000,53.6850000,53.8000000,35499
US1.MSFT,10,03/22/16,11:30,53.8100000,53.8500000,53.7500000,53.8100000,48996
US1.MSFT,10,03/22/16,11:40,53.8100000,53.8400000,53.7550000,53.8300000,19172
US1.MSFT,10,03/22/16,11:50,53.8200000,53.9600000,53.8200000,53.8650000,30379
US1.MSFT,10,03/22/16,12:00,53.8700000,53.8800000,53.7500000,53.7600000,17649
US1.MSFT,10,03/22/16,12:10,53.7600000,53.8200000,53.7600000,53.8000000,10953
US1.MSFT,10,03/22/16,12:20,53.8200000,53.8500000,53.7900000,53.8200000,20107
US1.MSFT,10,03/22/16,12:30,53.8100000,53.9550000,53.8100000,53.9300000,27080
US1.MSFT,10,03/22/16,12:40,53.9300000,53.9400000,53.9000000,53.9150000,15926
US1.MSFT,10,03/22/16,12:50,53.9200000,54.0500000,53.9100000,54.0300000,26595
US1.MSFT,10,03/22/16,13:00,54.0100000,54.1200000,54.0100000,54.0700000,25969
US1.MSFT,10,03/22/16,13:10,54.0600000,54.1450000,54.0600000,54.0800000,15204
US1.MSFT,10,03/22/16,13:20,54.0700000,54.1600000,54.0700000,54.1400000,13616
US1.MSFT,10,03/22/16,13:30,54.1400000,54.1700000,54.1250000,54.1400000,11578
US1.MSFT,10,03/22/16,13:40,54.1350000,54.1600000,54.1050000,54.1200000,40726
US1.MSFT,10,03/22/16,13:50,54.1150000,54.1150000,54.0100000,54.1100000,25517
US1.MSFT,10,03/22/16,14:00,54.1100000,54.1500000,54.0950000,54.1100000,8194
US1.MSFT,10,03/22/16,14:10,54.1200000,54.1750000,54.1200000,54.1450000,16873
US1.MSFT,10,03/22/16,14:20,54.1400000,54.1450000,54.0600000,54.1000000,29896
US1.MSFT,10,03/22/16,14:30,54.0900000,54.1300000,54.0600000,54.1000000,24459
US1.MSFT,10,03/22/16,14:40,54.1100000,54.1800000,54.1000000,54.1800000,36150
US1.MSFT,10,03/22/16,14:50,54.1700000,54.2400000,54.1400000,54.2400000,34293
US1.MSFT,10,03/22/16,15:00,54.2400000,54.2400000,54.1200000,54.1300000,25853
US1.MSFT,10,03/22/16,15:10,54.1200000,54.1600000,54.1000000,54.1600000,47669
US1.MSFT,10,03/22/16,15:20,54.1500000,54.1800000,54.0200000,54.0600000,69984
US1.MSFT,10,03/22/16,15:30,54.0600000,54.1700000,54.0600000,54.1500000,35966
US1.MSFT,10,03/22/16,15:40,54.1600000,54.1900000,54.1000000,54.1000000,55987
US1.MSFT,10,03/22/16,15:50,54.1100000,54.1800000,54.1000000,54.1800000,47507
