TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,03/11/16,10:20,101.6100000,101.9700000,101.6100000,101.9400000,61444
AAPL,10,03/11/16,10:30,101.9500000,101.9900000,101.8500000,101.9900000,50350
AAPL,10,03/11/16,10:40,101.9950000,102.1400000,101.9950000,102.0500000,80326
AAPL,10,03/11/16,10:50,102.0600000,102.1700000,102.0300000,102.1000000,57475
AAPL,10,03/11/16,11:00,102.1000000,102.1200000,101.8500000,101.9500000,37634
AAPL,10,03/11/16,11:10,101.9700000,102.0200000,101.9000000,101.9900000,33480
AAPL,10,03/11/16,11:20,102.0000000,102.0100000,101.7400000,101.7700000,52495
AAPL,10,03/11/16,11:30,101.7800000,101.8500000,101.7100000,101.7600000,50234
AAPL,10,03/11/16,11:40,101.7500000,101.8300000,101.6300000,101.7300000,42801
AAPL,10,03/11/16,11:50,101.7400000,101.9300000,101.7100000,101.8200000,46310
AAPL,10,03/11/16,12:00,101.8200000,101.9700000,101.7900000,101.8000000,27319
AAPL,10,03/11/16,12:10,101.7600000,101.8850000,101.7000000,101.7900000,45135
AAPL,10,03/11/16,12:20,101.8000000,101.8000000,101.6400000,101.7100000,32457
AAPL,10,03/11/16,12:30,101.7000000,101.8700000,101.6900000,101.8100000,47639
AAPL,10,03/11/16,12:40,101.8000000,101.9400000,101.7900000,101.7900000,31892
AAPL,10,03/11/16,12:50,101.8300000,101.8800000,101.7600000,101.8700000,32948
AAPL,10,03/11/16,13:00,101.8800000,101.8800000,101.7950000,101.8200000,28242
AAPL,10,03/11/16,13:10,101.8000000,101.8100000,101.6500000,101.7100000,37397
AAPL,10,03/11/16,13:20,101.7400000,101.8300000,101.7400000,101.8000000,22254
AAPL,10,03/11/16,13:30,101.8100000,101.8900000,101.7900000,101.8000000,34865
AAPL,10,03/11/16,13:40,101.7800000,101.8600000,101.7500000,101.8250000,16440
AAPL,10,03/11/16,13:50,101.8200000,101.8200000,101.6900000,101.7600000,27386
AAPL,10,03/11/16,14:00,101.7800000,101.9400000,101.7700000,101.8700000,24753
AAPL,10,03/11/16,14:10,101.8900000,101.9900000,101.8600000,101.9400000,21299
AAPL,10,03/11/16,14:20,101.9500000,101.9800000,101.8200000,101.8800000,24174
AAPL,10,03/11/16,14:30,101.8700000,102.0600000,101.8700000,101.9700000,49593
AAPL,10,03/11/16,14:40,101.9800000,101.9900000,101.9200000,101.9300000,16319
AAPL,10,03/11/16,14:50,101.9400000,102.0200000,101.8900000,101.9600000,38390
AAPL,10,03/11/16,15:00,101.9700000,102.0100000,101.9300000,101.9800000,15595
AAPL,10,03/11/16,15:10,101.9700000,102.1000000,101.9350000,102.0900000,45022
AAPL,10,03/11/16,15:20,102.0900000,102.1400000,102.0200000,102.0800000,49639
AAPL,10,03/11/16,15:30,102.0800000,102.2300000,102.0800000,102.1400000,77064
AAPL,10,03/11/16,15:40,102.1300000,102.1400000,102.0200000,102.1100000,69838
AAPL,10,03/11/16,15:50,102.1000000,102.1600000,102.0700000,102.1200000,83645
AAPL,10,03/11/16,16:00,102.1300000,102.2700000,102.0500000,102.2300000,158792
AAPL,10,03/14/16,09:40,101.9500000,102.1600000,101.8000000,102.1400000,76896
AAPL,10,03/14/16,09:50,102.1200000,102.6000000,102.0300000,102.4500000,95191
AAPL,10,03/14/16,10:00,102.4300000,102.6200000,102.2400000,102.2400000,85563
AAPL,10,03/14/16,10:10,102.2500000,102.3400000,102.1300000,102.1400000,68566
AAPL,10,03/14/16,10:20,102.1400000,102.4000000,102.1000000,102.3800000,54906
AAPL,10,03/14/16,10:30,102.3700000,102.5600000,102.3600000,102.5600000,44808
AAPL,10,03/14/16,10:40,102.5600000,102.6800000,102.5200000,102.5200000,51990
AAPL,10,03/14/16,10:50,102.5400000,102.9100000,102.5300000,102.8500000,102834
AAPL,10,03/14/16,11:00,102.8500000,102.8600000,102.6000000,102.6200000,65617
AAPL,10,03/14/16,11:10,102.6300000,102.7000000,102.5300000,102.6000000,42264
AAPL,10,03/14/16,11:20,102.6000000,102.7300000,102.6000000,102.6600000,34070
AAPL,10,03/14/16,11:30,102.6600000,102.7450000,102.3800000,102.3800000,56019
AAPL,10,03/14/16,11:40,102.3800000,102.4200000,102.2800000,102.4200000,38712
AAPL,10,03/14/16,11:50,102.4600000,102.5400000,102.3600000,102.4750000,25801
AAPL,10,03/14/16,12:00,102.4750000,102.4900000,102.1400000,102.1800000,43914
AAPL,10,03/14/16,12:10,102.1700000,102.2500000,102.1400000,102.2000000,25696
AAPL,10,03/14/16,12:20,102.2000000,102.5100000,102.2000000,102.5000000,41942
AAPL,10,03/14/16,12:30,102.5000000,102.5100000,102.3700000,102.4000000,17885
AAPL,10,03/14/16,12:40,102.4100000,102.5800000,102.4000000,102.5700000,34107
AAPL,10,03/14/16,12:50,102.5700000,102.6400000,102.5100000,102.5300000,25248
AAPL,10,03/14/16,13:00,102.5400000,102.6800000,102.5150000,102.6600000,32535
AAPL,10,03/14/16,13:10,102.6700000,102.7100000,102.5500000,102.5700000,27967
AAPL,10,03/14/16,13:20,102.5500000,102.6900000,102.4900000,102.6900000,25778
AAPL,10,03/14/16,13:30,102.6800000,102.7000000,102.5700000,102.6500000,12200
AAPL,10,03/14/16,13:40,102.6400000,102.6400000,102.4500000,102.4700000,19929
AAPL,10,03/14/16,13:50,102.4800000,102.6600000,102.4700000,102.6100000,15939
AAPL,10,03/14/16,14:00,102.6000000,102.6000000,102.4500000,102.4500000,13860
AAPL,10,03/14/16,14:10,102.4600000,102.4600000,102.2100000,102.2100000,32584
AAPL,10,03/14/16,14:20,102.2100000,102.2800000,102.1800000,102.2450000,15820
AAPL,10,03/14/16,14:30,102.2400000,102.3500000,102.2100000,102.2700000,32239
AAPL,10,03/14/16,14:40,102.2600000,102.3200000,102.2300000,102.3200000,36521
AAPL,10,03/14/16,14:50,102.3300000,102.4200000,102.3000000,102.3800000,43115
AAPL,10,03/14/16,15:00,102.3700000,102.3800000,102.2550000,102.2900000,13210
AAPL,10,03/14/16,15:10,102.2900000,102.3200000,102.2300000,102.2650000,19251
AAPL,10,03/14/16,15:20,102.2700000,102.3400000,102.2600000,102.3100000,23346
AAPL,10,03/14/16,15:30,102.3100000,102.5900000,102.2900000,102.5200000,37142
AAPL,10,03/14/16,15:40,102.5200000,102.6100000,102.4500000,102.5900000,19164
AAPL,10,03/14/16,15:50,102.5900000,102.7200000,102.4100000,102.6900000,54672
AAPL,10,03/14/16,16:00,102.6900000,102.7200000,102.5000000,102.5200000,42945
AAPL,10,03/15/16,09:40,103.9500000,104.6000000,103.8600000,104.3200000,202410
AAPL,10,03/15/16,09:50,104.3300000,104.6900000,104.3100000,104.5800000,172086
AAPL,10,03/15/16,10:00,104.5800000,104.7700000,104.4500000,104.4500000,138423
AAPL,10,03/15/16,10:10,104.4700000,104.5400000,104.0900000,104.4500000,137023
AAPL,10,03/15/16,10:20,104.4400000,104.4500000,104.1800000,104.3000000,62263
AAPL,10,03/15/16,10:30,104.2900000,104.7100000,104.2500000,104.7100000,76277
AAPL,10,03/15/16,10:40,104.7200000,104.9900000,104.6500000,104.9800000,131859
AAPL,10,03/15/16,10:50,104.9800000,104.9900000,104.8000000,104.9600000,73768
AAPL,10,03/15/16,11:00,104.9700000,104.9700000,104.6400000,104.9050000,81673
AAPL,10,03/15/16,11:10,104.9050000,104.9200000,104.7600000,104.8300000,86572
AAPL,10,03/15/16,11:20,104.8200000,104.9200000,104.7200000,104.7900000,45478
AAPL,10,03/15/16,11:30,104.7900000,104.9200000,104.7600000,104.8600000,52065
AAPL,10,03/15/16,11:40,104.8600000,104.9100000,104.7900000,104.7900000,37478
AAPL,10,03/15/16,11:50,104.8000000,104.9100000,104.7900000,104.8600000,71615
AAPL,10,03/15/16,12:00,104.8600000,105.1750000,104.7900000,105.0200000,122385
AAPL,10,03/15/16,12:10,105.0200000,105.0600000,104.8150000,104.9100000,60506
AAPL,10,03/15/16,12:20,104.9000000,105.0100000,104.7100000,104.8800000,44476
AAPL,10,03/15/16,12:30,104.8700000,104.9000000,104.7700000,104.8300000,31754
AAPL,10,03/15/16,12:40,104.8300000,104.9000000,104.7000000,104.8700000,33775
AAPL,10,03/15/16,12:50,104.8600000,104.8800000,104.7400000,104.7450000,29435
AAPL,10,03/15/16,13:00,104.7400000,104.8100000,104.7000000,104.7400000,38284
AAPL,10,03/15/16,13:10,104.7400000,104.7700000,104.4200000,104.4200000,85782
AAPL,10,03/15/16,13:20,104.4200000,104.5600000,104.4200000,104.4900000,43312
AAPL,10,03/15/16,13:30,104.5000000,104.5300000,104.3500000,104.5000000,38805
AAPL,10,03/15/16,13:40,104.5100000,104.6900000,104.5100000,104.6300000,46959
AAPL,10,03/15/16,13:50,104.6500000,104.6700000,104.4900000,104.5100000,33994
AAPL,10,03/15/16,14:00,104.5100000,104.6500000,104.4800000,104.6200000,35390
AAPL,10,03/15/16,14:10,104.6200000,104.6500000,104.4750000,104.5800000,22586
AAPL,10,03/15/16,14:20,104.5600000,104.7200000,104.5500000,104.6100000,31947
AAPL,10,03/15/16,14:30,104.6200000,104.6900000,104.5900000,104.6800000,28616
AAPL,10,03/15/16,14:40,104.6600000,104.7050000,104.6300000,104.6300000,28766
AAPL,10,03/15/16,14:50,104.6300000,104.6600000,104.5200000,104.6300000,36148
AAPL,10,03/15/16,15:00,104.6300000,104.6600000,104.5700000,104.6300000,36955
AAPL,10,03/15/16,15:10,104.6400000,104.7900000,104.6300000,104.7800000,65417
AAPL,10,03/15/16,15:20,104.7800000,104.9500000,104.7750000,104.9100000,43107
AAPL,10,03/15/16,15:30,104.9000000,104.9150000,104.7700000,104.8700000,45532
AAPL,10,03/15/16,15:40,104.8700000,104.9600000,104.7850000,104.8300000,52408
AAPL,10,03/15/16,15:50,104.8500000,104.9100000,104.6700000,104.6750000,53686
AAPL,10,03/15/16,16:00,104.6900000,104.6900000,104.5050000,104.5700000,88105
AAPL,10,03/16/16,09:40,104.6200000,104.9600000,104.6000000,104.8700000,96358
AAPL,10,03/16/16,09:50,104.8700000,104.9000000,104.6100000,104.7500000,90631
AAPL,10,03/16/16,10:00,104.7800000,105.2300000,104.7400000,105.2000000,127169
AAPL,10,03/16/16,10:10,105.2000000,105.2800000,104.9700000,105.1400000,84875
AAPL,10,03/16/16,10:20,105.1600000,105.1700000,105.0300000,105.0800000,56082
AAPL,10,03/16/16,10:30,105.0600000,105.2200000,104.9700000,105.0700000,51679
AAPL,10,03/16/16,10:40,105.0800000,105.4000000,105.0800000,105.2900000,53355
AAPL,10,03/16/16,10:50,105.2900000,105.3000000,105.1900000,105.2400000,41107
AAPL,10,03/16/16,11:00,105.2400000,105.3000000,105.2300000,105.2600000,37344
AAPL,10,03/16/16,11:10,105.2600000,105.3200000,105.2100000,105.2800000,37466
AAPL,10,03/16/16,11:20,105.2850000,105.3600000,105.2700000,105.3100000,39542
AAPL,10,03/16/16,11:30,105.3200000,105.3900000,105.3100000,105.3800000,28527
AAPL,10,03/16/16,11:40,105.3900000,105.4200000,105.3200000,105.3700000,54138
AAPL,10,03/16/16,11:50,105.3550000,105.4000000,105.3000000,105.3600000,32718
AAPL,10,03/16/16,12:00,105.3600000,105.4100000,105.3500000,105.3750000,39769
AAPL,10,03/16/16,12:10,105.3750000,105.4300000,105.2700000,105.3200000,43825
AAPL,10,03/16/16,12:20,105.3300000,105.3950000,105.2700000,105.3950000,24360
AAPL,10,03/16/16,12:30,105.3900000,105.4000000,105.3400000,105.3700000,19427
AAPL,10,03/16/16,12:40,105.3600000,105.6800000,105.3200000,105.6600000,100815
AAPL,10,03/16/16,12:50,105.6800000,105.7800000,105.5600000,105.7000000,89400
AAPL,10,03/16/16,13:00,105.7000000,105.7000000,105.4300000,105.4800000,54746
AAPL,10,03/16/16,13:10,105.4800000,105.5700000,105.3100000,105.3300000,35808
AAPL,10,03/16/16,13:20,105.3400000,105.4500000,105.2600000,105.4150000,43574
AAPL,10,03/16/16,13:30,105.4150000,105.4300000,105.1900000,105.2300000,34533
AAPL,10,03/16/16,13:40,105.2300000,105.2800000,105.1200000,105.2400000,33351
AAPL,10,03/16/16,13:50,105.2500000,105.3000000,105.1400000,105.1700000,43795
AAPL,10,03/16/16,14:00,105.1800000,105.3300000,105.0100000,105.3000000,44804
AAPL,10,03/16/16,14:10,105.3600000,106.0600000,105.3000000,105.7000000,193527
AAPL,10,03/16/16,14:20,105.6800000,105.6900000,105.3200000,105.4100000,91274
AAPL,10,03/16/16,14:30,105.4100000,105.8000000,105.3600000,105.7000000,106353
AAPL,10,03/16/16,14:40,105.7100000,105.9700000,105.6700000,105.9700000,84297
AAPL,10,03/16/16,14:50,105.9500000,106.1800000,105.9400000,106.0950000,94336
AAPL,10,03/16/16,15:00,106.1000000,106.1650000,105.9000000,105.9200000,81225
AAPL,10,03/16/16,15:10,105.9200000,106.2100000,105.9100000,106.1700000,83092
AAPL,10,03/16/16,15:20,106.1700000,106.2400000,106.0100000,106.1200000,79097
AAPL,10,03/16/16,15:30,106.1300000,106.1500000,105.9300000,106.0400000,75105
AAPL,10,03/16/16,15:40,106.0400000,106.2500000,105.9900000,106.2300000,96140
AAPL,10,03/16/16,15:50,106.2400000,106.3100000,106.1800000,106.2300000,77794
AAPL,10,03/16/16,16:00,106.2300000,106.2300000,105.7300000,105.9600000,107456
AAPL,10,03/17/16,09:40,105.4600000,105.5900000,104.9900000,105.3000000,107010
AAPL,10,03/17/16,09:50,105.2900000,105.3000000,104.9700000,105.2700000,112283
AAPL,10,03/17/16,10:00,105.2600000,105.3400000,105.0800000,105.1900000,77149
AAPL,10,03/17/16,10:10,105.1800000,105.6400000,105.0200000,105.5700000,89897
AAPL,10,03/17/16,10:20,105.5400000,105.7100000,105.3050000,105.4450000,74159
AAPL,10,03/17/16,10:30,105.4400000,105.6800000,105.3300000,105.6500000,50104
AAPL,10,03/17/16,10:40,105.6400000,105.8600000,105.5500000,105.8350000,48678
AAPL,10,03/17/16,10:50,105.8250000,106.0500000,105.6700000,106.0500000,69183
AAPL,10,03/17/16,11:00,106.0400000,106.1100000,105.8450000,105.9800000,75350
AAPL,10,03/17/16,11:10,105.9800000,106.0400000,105.7600000,105.9700000,44371
AAPL,10,03/17/16,11:20,105.9600000,106.0300000,105.9100000,105.9400000,36391
AAPL,10,03/17/16,11:30,105.9400000,105.9800000,105.8600000,105.9200000,44752
AAPL,10,03/17/16,11:40,105.9300000,106.0900000,105.9000000,106.0500000,31969
AAPL,10,03/17/16,11:50,106.0600000,106.2300000,105.9900000,106.2000000,32577
AAPL,10,03/17/16,12:00,106.2100000,106.2400000,106.0900000,106.1250000,37818
AAPL,10,03/17/16,12:10,106.1400000,106.1600000,106.0100000,106.0300000,29193
AAPL,10,03/17/16,12:20,106.0300000,106.1300000,105.9600000,106.1200000,24210
AAPL,10,03/17/16,12:30,106.1300000,106.3600000,106.1300000,106.3400000,41827
AAPL,10,03/17/16,12:40,106.3500000,106.4600000,106.2000000,106.2000000,49699
AAPL,10,03/17/16,12:50,106.2000000,106.3500000,106.2000000,106.3400000,25611
AAPL,10,03/17/16,13:00,106.3050000,106.3200000,106.1800000,106.1900000,19667
AAPL,10,03/17/16,13:10,106.1700000,106.2950000,106.1100000,106.1500000,42602
AAPL,10,03/17/16,13:20,106.1600000,106.1600000,105.9500000,106.0200000,37192
AAPL,10,03/17/16,13:30,106.0200000,106.1100000,105.9800000,105.9800000,22015
AAPL,10,03/17/16,13:40,105.9800000,106.1800000,105.8100000,106.1350000,26591
AAPL,10,03/17/16,13:50,106.1500000,106.2200000,106.0500000,106.1700000,33256
AAPL,10,03/17/16,14:00,106.1700000,106.2000000,105.9700000,106.0400000,25990
AAPL,10,03/17/16,14:10,106.0050000,106.0400000,105.9100000,106.0000000,28299
AAPL,10,03/17/16,14:20,106.0100000,106.1700000,106.0100000,106.1300000,27473
AAPL,10,03/17/16,14:30,106.1400000,106.1700000,105.9100000,105.9400000,30028
AAPL,10,03/17/16,14:40,105.9500000,105.9800000,105.7800000,105.7900000,29790
AAPL,10,03/17/16,14:50,105.7900000,105.8100000,105.6500000,105.7500000,41714
AAPL,10,03/17/16,15:00,105.7500000,105.8200000,105.6000000,105.6100000,44449
AAPL,10,03/17/16,15:10,105.6000000,105.8000000,105.5800000,105.7900000,31042
AAPL,10,03/17/16,15:20,105.7900000,105.8100000,105.6500000,105.6600000,25846
AAPL,10,03/17/16,15:30,105.6600000,105.9900000,105.6500000,105.9600000,42826
AAPL,10,03/17/16,15:40,105.9800000,106.0500000,105.8500000,106.0200000,49030
AAPL,10,03/17/16,15:50,106.0300000,106.0450000,105.7700000,105.8100000,68197
AAPL,10,03/17/16,16:00,105.8200000,105.9200000,105.7550000,105.8100000,73853
AAPL,10,03/18/16,09:40,106.4200000,106.4700000,105.6900000,105.7300000,74940
AAPL,10,03/18/16,09:50,105.7200000,105.9700000,105.4200000,105.4800000,114852
AAPL,10,03/18/16,10:00,105.4800000,105.7200000,105.4400000,105.5000000,112613
AAPL,10,03/18/16,10:10,105.5000000,105.8900000,105.4800000,105.8450000,94890
AAPL,10,03/18/16,10:20,105.8700000,105.8800000,105.6400000,105.6400000,51006
AAPL,10,03/18/16,10:30,105.6300000,105.7400000,105.6100000,105.7400000,41520
AAPL,10,03/18/16,10:40,105.7300000,105.9800000,105.6200000,105.6300000,59801
AAPL,10,03/18/16,10:50,105.6300000,105.8100000,105.6300000,105.6800000,38885
AAPL,10,03/18/16,11:00,105.6750000,105.9450000,105.6200000,105.9000000,41043
AAPL,10,03/18/16,11:10,105.8900000,106.0300000,105.8700000,105.9400000,62707
AAPL,10,03/18/16,11:20,105.9300000,106.1300000,105.9300000,106.1200000,44747
AAPL,10,03/18/16,11:30,106.1300000,106.1300000,105.8600000,105.9300000,29895
AAPL,10,03/18/16,11:40,105.9400000,105.9800000,105.7800000,105.8100000,42391
AAPL,10,03/18/16,11:50,105.8100000,105.8600000,105.7450000,105.8400000,41118
AAPL,10,03/18/16,12:00,105.8400000,105.8700000,105.7000000,105.7700000,40033
AAPL,10,03/18/16,12:10,105.7800000,105.8500000,105.7300000,105.7600000,32521
AAPL,10,03/18/16,12:20,105.7500000,105.7900000,105.6700000,105.7600000,30097
AAPL,10,03/18/16,12:30,105.7600000,105.8900000,105.7500000,105.8600000,37608
AAPL,10,03/18/16,12:40,105.8600000,105.9000000,105.7400000,105.8300000,32618
AAPL,10,03/18/16,12:50,105.8400000,105.8800000,105.7700000,105.7900000,30499
AAPL,10,03/18/16,13:00,105.7800000,105.8800000,105.7600000,105.8700000,15563
AAPL,10,03/18/16,13:10,105.8700000,105.8700000,105.8000000,105.8400000,33265
AAPL,10,03/18/16,13:20,105.8500000,105.8600000,105.7600000,105.7600000,105344
AAPL,10,03/18/16,13:30,105.7700000,105.8300000,105.7100000,105.7150000,51558
AAPL,10,03/18/16,13:40,105.7150000,105.7600000,105.2000000,105.3850000,99914
AAPL,10,03/18/16,13:50,105.3800000,105.6800000,105.3000000,105.6600000,66950
AAPL,10,03/18/16,14:00,105.6600000,105.7400000,105.6400000,105.7000000,44283
AAPL,10,03/18/16,14:10,105.6900000,105.7900000,105.6200000,105.7600000,48967
AAPL,10,03/18/16,14:20,105.7600000,105.8850000,105.6900000,105.7700000,40292
AAPL,10,03/18/16,14:30,105.7900000,105.8300000,105.7100000,105.7900000,27421
AAPL,10,03/18/16,14:40,105.8000000,105.8750000,105.7600000,105.8500000,36940
AAPL,10,03/18/16,14:50,105.8500000,105.8900000,105.7900000,105.8050000,21839
AAPL,10,03/18/16,15:00,105.8100000,105.8100000,105.6700000,105.7100000,32595
AAPL,10,03/18/16,15:10,105.7300000,105.9400000,105.7300000,105.9400000,33519
AAPL,10,03/18/16,15:20,105.9500000,105.9900000,105.8300000,105.8400000,51032
AAPL,10,03/18/16,15:30,105.8400000,105.9000000,105.8200000,105.8600000,29788
AAPL,10,03/18/16,15:40,105.8600000,105.8700000,105.7400000,105.8500000,51268
AAPL,10,03/18/16,15:50,105.8500000,105.8500000,105.7500000,105.7800000,50541
AAPL,10,03/18/16,16:00,105.8900000,105.9700000,105.8350000,105.9300000,69444
AAPL,10,03/21/16,14:00,105.3100000,105.4100000,105.1900000,105.4100000,3500
AAPL,10,03/21/16,14:20,105.8000000,105.9300000,105.7800000,105.9300000,2000
AAPL,10,03/21/16,14:40,105.8300000,105.8300000,105.8300000,105.8300000,300
AAPL,10,03/22/16,09:40,105.2200000,105.9500000,105.2200000,105.9500000,82333
AAPL,10,03/22/16,09:50,105.9600000,106.5700000,105.8000000,106.5100000,143948
AAPL,10,03/22/16,10:00,106.4900000,106.8100000,106.3600000,106.6400000,130817
AAPL,10,03/22/16,10:10,106.6400000,107.0800000,106.6400000,106.7800000,144432
AAPL,10,03/22/16,10:20,106.7800000,107.0800000,106.7700000,106.9800000,90658
AAPL,10,03/22/16,10:30,106.9900000,107.2300000,106.8650000,107.1200000,82194
AAPL,10,03/22/16,10:40,107.1200000,107.2800000,107.0700000,107.2800000,65069
AAPL,10,03/22/16,10:50,107.2800000,107.2900000,107.1200000,107.1400000,58668
AAPL,10,03/22/16,11:00,107.1300000,107.1600000,107.0200000,107.0900000,39980
AAPL,10,03/22/16,11:10,107.0900000,107.1000000,106.8650000,106.9100000,53009
AAPL,10,03/22/16,11:20,106.9100000,107.1400000,106.9100000,107.1100000,70951
AAPL,10,03/22/16,11:30,107.1400000,107.1600000,106.9900000,106.9900000,50706
AAPL,10,03/22/16,11:40,107.0000000,107.0500000,106.8000000,106.8100000,62663
AAPL,10,03/22/16,11:50,106.8000000,106.9900000,106.7100000,106.9750000,47450
AAPL,10,03/22/16,12:00,106.9800000,107.0500000,106.9000000,106.9800000,68449
AAPL,10,03/22/16,12:10,106.9800000,107.0100000,106.7700000,106.8450000,50664
AAPL,10,03/22/16,12:20,106.8500000,106.9000000,106.7900000,106.8500000,27692
AAPL,10,03/22/16,12:30,106.8400000,106.9700000,106.7300000,106.9500000,31962
AAPL,10,03/22/16,12:40,106.9600000,106.9600000,106.8000000,106.8200000,19890
AAPL,10,03/22/16,12:50,106.8100000,106.8600000,106.7800000,106.8300000,24232
AAPL,10,03/22/16,13:00,106.8100000,106.8800000,106.8000000,106.8300000,26464
AAPL,10,03/22/16,13:10,106.8200000,106.8200000,106.6100000,106.6500000,43289
AAPL,10,03/22/16,13:20,106.6500000,106.7300000,106.6250000,106.6400000,23133
AAPL,10,03/22/16,13:30,106.6450000,106.6900000,106.6100000,106.6700000,22107
AAPL,10,03/22/16,13:40,106.6900000,106.8400000,106.6700000,106.8300000,37277
AAPL,10,03/22/16,13:50,106.8200000,106.8300000,106.6600000,106.7700000,29189
AAPL,10,03/22/16,14:00,106.7700000,106.8500000,106.7300000,106.8100000,31202
AAPL,10,03/22/16,14:10,106.8100000,106.9300000,106.8100000,106.8300000,31287
AAPL,10,03/22/16,14:20,106.8250000,106.9700000,106.8200000,106.9000000,31618
AAPL,10,03/22/16,14:30,106.9000000,107.0400000,106.8400000,106.9500000,43980
AAPL,10,03/22/16,14:40,106.9500000,107.1300000,106.9100000,107.1200000,50514
AAPL,10,03/22/16,14:50,107.1100000,107.1100000,106.9400000,107.0000000,26434
AAPL,10,03/22/16,15:00,107.0100000,107.0500000,106.8600000,106.8600000,30319
AAPL,10,03/22/16,15:10,106.8300000,106.8900000,106.7200000,106.8000000,31027
AAPL,10,03/22/16,15:20,106.8000000,106.9400000,106.7500000,106.8000000,47015
AAPL,10,03/22/16,15:30,106.8200000,106.9300000,106.8100000,106.8800000,32080
